PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,N_SHOTS,PREMATURE,EXPOSURE_PER_SHOT,SHORTFALL_WHEN_BELOW,MEAN_SECOND,LATE_SHARE,MEAN_SHOT_VALUE,TEAM_PREMATURE,PREMATURE_MINUS_TEAM
204456,T.J. McConnell,IND,1011,0.018793273986152326,0.001289826528484668,0.0686323484367368,12.073194856577645,0.20178041543026706,1.2416256192201922,0.08105697402163006,-0.06226370003547774
201933,Blake Griffin,LAC,1944,0.21502057613168724,0.015975171990837356,0.07429601519183689,11.119341563786008,0.2788065843621399,1.1539838742541983,0.08316569129480615,0.13185488483688107
201601,Luc Mbah a Moute,LAC,543,0.18968692449355432,0.01860818940663588,0.09809948395925518,12.062615101289135,0.2283609576427256,1.2067832785781472,0.08316569129480615,0.10652123319874816
2037,Jamal Crawford,LAC,1609,0.1740211311373524,0.01770452905996399,0.10173781163386449,11.01988812927284,0.27843380981976384,1.0983931075615176,0.08316569129480615,0.09085543984254625
101108,Chris Paul,LAC,1669,0.14799281006590773,0.014235625874417731,0.09619133434981048,11.572798082684242,0.25704014379868184,1.106620370808978,0.08316569129480615,0.06482711877110157
202325,Wesley Johnson,LAC,987,0.13677811550151975,0.009062749871730266,0.06625877128442793,12.25227963525836,0.22188449848024316,1.2041835995565704,0.08316569129480615,0.053612424206713596
200755,JJ Redick,LAC,1643,0.13390139987827146,0.0073957313961912005,0.05523266674519156,11.755325623858795,0.21606816798539258,1.158184717376086,0.08316569129480615,0.05073570858346531
101109,Raymond Felton,LAC,442,0.1334841628959276,0.010625924472604513,0.07960438333713889,10.44343891402715,0.32805429864253394,1.1248149582826543,0.08316569129480615,0.05031847160112145
1627820,Tyrone Wallace,LAC,448,0.12053571428571429,0.013791637608586132,0.11441951201197385,13.368303571428571,0.17410714285714285,1.1799428596420845,0.08316569129480615,0.037370022990908136
201568,Danilo Gallinari,LAC,1041,0.09990393852065321,0.007395277456989211,0.07402388300697854,11.341978866474543,0.2747358309317964,1.1864342984893415,0.08316569129480615,0.01673824722584706
201578,Marreese Speights,LAC,497,0.096579476861167,0.01143703783847638,0.1184209959525575,10.841046277665995,0.2716297786720322,1.1678379176149285,0.08316569129480615,0.013413785566360845
1629611,Terance Mann,LAC,1016,0.09645669291338582,0.009690316872221523,0.1004628769609905,12.53248031496063,0.21358267716535434,1.2508478932038427,0.08316569129480615,0.01329100161857967
1718,Paul Pierce,LAC,423,0.09219858156028368,0.008981794835069126,0.09741792859574976,10.458628841607565,0.3309692671394799,1.1411078864049204,0.08316569129480615,0.00903289026547753
1630527,Brandon Boston Jr.,LAC,302,0.08940397350993377,0.008592792358363336,0.09611197378613807,12.721854304635762,0.16556291390728478,1.207672675109676,0.08316569129480615,0.006238282215127622
101150,Lou Williams,LAC,3600,0.08777777777777777,0.004819724560865426,0.054908254490871944,12.896944444444445,0.17305555555555555,1.1511975837699533,0.08316569129480615,0.004612086482971622
1628983,Shai Gilgeous-Alexander,LAC,684,0.08771929824561403,0.009339123168535869,0.1064660041213089,12.695906432748538,0.18421052631578946,1.2029396370677827,0.08316569129480615,0.004553606950807879
203085,Austin Rivers,LAC,1894,0.0850052798310454,0.010072524080512167,0.11849292303409967,11.315733896515312,0.25131995776135163,1.1964593909984633,0.08316569129480615,0.0018395885362392506
1629599,Amir Coffey,LAC,572,0.06818181818181818,0.008042800074091151,0.1179610677533369,11.791958041958042,0.2534965034965035,1.1984454901084982,0.08316569129480615,-0.014983873112987975
1628462,Milos Teodosic,LAC,386,0.06476683937823834,0.0048103496253267385,0.07427179821504484,12.012953367875648,0.19430051813471502,1.1751927538435027,0.08316569129480615,-0.018398851916567815
202340,Avery Bradley,LAC,449,0.05790645879732739,0.0026023774594130145,0.04494105689524783,11.596881959910913,0.24944320712694878,1.1875200829413195,0.08316569129480615,-0.02525923249747876
202339,Eric Bledsoe,LAC,442,0.05429864253393665,0.0033007892373315534,0.06078953512085611,11.289592760180996,0.2669683257918552,1.2114346599502828,0.08316569129480615,-0.0288670487608695
1626149,Montrezl Harrell,LAC,2032,0.051181102362204724,0.005015695395846196,0.09799897158037951,12.372047244094489,0.20078740157480315,1.453795356533499,0.08316569129480615,-0.03198458893260143
1628392,Isaiah Hartenstein,LAC,347,0.04610951008645533,0.005398189287242133,0.11707323016706375,11.518731988472622,0.21613832853025935,1.323988787638551,0.08316569129480615,-0.03705618120835082
201976,Patrick Beverley,LAC,1069,0.04396632366697849,0.003683225404018594,0.08377378631693354,11.737137511693172,0.25257249766136575,1.2446011672495205,0.08316569129480615,-0.039199367627827664
202331,Paul George,LAC,2241,0.0428380187416332,0.0019213188877317741,0.0448507877854886,11.914323962516734,0.21508255243195,1.2067251978223394,0.08316569129480615,-0.040327672553172954
201599,DeAndre Jordan,LAC,1402,0.042796005706134094,0.007476010981196238,0.17468945659395213,12.976462196861625,0.20970042796005706,1.6033030160465465,0.08316569129480615,-0.04036968558867206
1627826,Ivica Zubac,LAC,1362,0.041116005873715125,0.0032078360030774965,0.07801915421770625,12.00734214390602,0.17988252569750368,1.4243725843746802,0.08316569129480615,-0.042049685421091026
203210,JaMychal Green,LAC,474,0.035864978902953586,0.0021282814955094196,0.05934149581596853,12.29324894514768,0.1940928270042194,1.261142868915967,0.08316569129480615,-0.047300712391852566
202699,Tobias Harris,LAC,1284,0.03582554517133956,0.002250596266621555,0.06282099144221905,11.746884735202492,0.235202492211838,1.2245150029909795,0.08316569129480615,-0.04734014612346659
202704,Reggie Jackson,LAC,1776,0.03547297297297297,0.00207150114690814,0.058396603760458056,11.38400900900901,0.2668918918918919,1.1994900361616891,0.08316569129480615,-0.04769271832183318
202335,Patrick Patterson,LAC,361,0.0332409972299169,0.004120980929055239,0.12397284294907841,11.650969529085872,0.18559556786703602,1.2913144509626195,0.08316569129480615,-0.04992469406488925
1629013,Landry Shamet,LAC,576,0.026041666666666668,0.0020064270813752454,0.07704679992480942,12.378472222222221,0.1857638888888889,1.2644731517881902,0.08316569129480615,-0.05712402462813948
202694,Marcus Morris Sr.,LAC,1325,0.02339622641509434,0.0018519884763695644,0.0791575719738604,10.430943396226414,0.31471698113207547,1.1717283110985868,0.08316569129480615,-0.05976946487971181
1628379,Luke Kennard,LAC,990,0.023232323232323233,0.0010913812146857774,0.046976843588648676,11.797979797979798,0.22323232323232323,1.241304467516508,0.08316569129480615,-0.05993336806248292
201587,Nicolas Batum,LAC,762,0.01968503937007874,0.0009105176316527058,0.046254295687957456,11.318897637795276,0.25065616797900264,1.2956616458614654,0.08316569129480615,-0.0634806519247274
202695,Kawhi Leonard,LAC,1922,0.01040582726326743,0.0006169544114454369,0.05928931893990648,11.417273673257023,0.25390218522372526,1.2448317216717937,0.08316569129480615,-0.07275986403153872
201586,Serge Ibaka,LAC,530,0.0037735849056603774,1.2496586213964788e-05,0.0033115953467006687,11.366037735849057,0.24528301886792453,1.2790420931351074,0.08316569129480615,-0.07939210638914578
201579,Roy Hibbert,LAL,373,0.19302949061662197,0.020063617555203528,0.10394068539015161,10.343163538873995,0.3190348525469169,1.056953940647757,0.06394853633388622,0.12908095428273575
203944,Julius Randle,LAL,2239,0.16927199642697632,0.019897067528331418,0.1175449451080054,12.216614560071461,0.2559178204555605,1.157890090508152,0.06394853633388622,0.1053234600930901
1627826,Ivica Zubac,LAL,493,0.13793103448275862,0.016825828694030025,0.1219872580317177,12.261663286004056,0.18661257606490872,1.2130404166563162,0.06394853633388622,0.0739824981488724
1626204,Larry Nance Jr.,LAL,815,0.13496932515337423,0.011224215902498514,0.08316123600487536,12.609815950920245,0.20368098159509201,1.2685681361696277,0.06394853633388622,0.071020788819488
204028,Tarik Black,LAL,357,0.11484593837535013,0.01716908607667773,0.1494966763261939,12.170868347338935,0.226890756302521,1.3163357993289484,0.06394853633388622,0.05089740204146391
1627742,Brandon Ingram,LAL,1990,0.1100502512562814,0.012585083396382332,0.11435760711781204,12.057788944723619,0.23768844221105528,1.1500925256335917,0.06394853633388622,0.046101714922395176
977,Kobe Bryant,LAL,1026,0.10721247563352826,0.011037584805120253,0.102950563727758,11.072124756335283,0.2807017543859649,1.099939936925895,0.06394853633388622,0.043263939299642035
1626156,D'Angelo Russell,LAL,1661,0.10174593618302227,0.010782847415987005,0.10597816306481904,12.069235400361228,0.2275737507525587,1.141461443705985,0.06394853633388622,0.03779739984913605
203903,Jordan Clarkson,LAL,2558,0.09343236903831117,0.010151990733656708,0.10865603471420024,12.003909304143862,0.24433150899139952,1.164210520859489,0.06394853633388622,0.02948383270442495
101150,Lou Williams,LAL,1330,0.08947368421052632,0.01112990437083534,0.12439304885051262,12.399248120300753,0.19097744360902255,1.1600082074967744,0.06394853633388622,0.025525147876640092
202389,Timofey Mozgov,LAL,305,0.08524590163934426,0.010147824300971272,0.11904178506908605,11.134426229508197,0.2819672131147541,1.216795418000677,0.06394853633388622,0.021297365305458033
2736,Luol Deng,LAL,389,0.08483290488431877,0.005182201068111123,0.0610871580453099,12.352185089974293,0.2467866323907455,1.217125780444697,0.06394853633388622,0.020884368550432547
203898,Tyler Ennis,LAL,334,0.059880239520958084,0.004610516533583946,0.07699562611085191,12.275449101796408,0.20359281437125748,1.1742137715442151,0.06394853633388622,-0.0040682968129281405
1628366,Lonzo Ball,LAL,953,0.05771248688352571,0.0066541622578135335,0.11529848421266,13.087093389296957,0.15634837355718784,1.2179370533663534,0.06394853633388622,-0.006236049450360513
201566,Russell Westbrook,LAL,1145,0.056768558951965066,0.003780088514573105,0.06658771306440316,12.487336244541485,0.2017467248908297,1.1699753489230384,0.06394853633388622,-0.0071799773819211585
1627936,Alex Caruso,LAL,812,0.05541871921182266,0.004575866838003893,0.08256897494353693,11.87807881773399,0.2512315270935961,1.2329237969218405,0.06394853633388622,-0.008529817122063563
1629659,Talen Horton-Tucker,LAL,966,0.053830227743271224,0.006850616249592066,0.12726337109819108,11.415113871635612,0.2660455486542443,1.1901168347500528,0.06394853633388622,-0.010118308590615
200765,Rajon Rondo,LAL,750,0.05333333333333334,0.004212000789208737,0.07897501479766382,11.586666666666666,0.244,1.1977158066461235,0.06394853633388622,-0.010615203000552888
201156,Nick Young,LAL,922,0.05314533622559653,0.0037822835889262463,0.07116868304061222,12.175704989154013,0.22234273318872017,1.1760035172963004,0.06394853633388622,-0.010803200108289696
1628370,Malik Monk,LAL,763,0.05242463958060288,0.005770015805755534,0.11006305149478679,12.47051114023591,0.2214941022280472,1.2661769957256936,0.06394853633388622,-0.011523896753283344
1628398,Kyle Kuzma,LAL,3276,0.04975579975579975,0.003998339005938409,0.08035925511321612,12.685897435897436,0.2039072039072039,1.2288491976213822,0.06394853633388622,-0.014192736578086472
1626149,Montrezl Harrell,LAL,560,0.04642857142857143,0.0019654286665744614,0.042332309741603784,11.101785714285715,0.26607142857142857,1.407070655977227,0.06394853633388622,-0.017519964905314794
1628404,Josh Hart,LAL,769,0.04031209362808843,0.003313753379389993,0.08220246286293241,13.799739921976593,0.16384915474642392,1.2752463012095099,0.06394853633388622,-0.023636442705797796
201580,JaVale McGee,LAL,895,0.03910614525139665,0.0034598307358316696,0.0884728145305527,12.286033519553072,0.1653631284916201,1.4702059385258497,0.06394853633388622,-0.024842391082489576
203471,Dennis Schroder,LAL,717,0.03905160390516039,0.0028730827545750113,0.07357144053679583,11.655509065550907,0.2384937238493724,1.1633302785386423,0.06394853633388622,-0.024896932428725836
202362,Lance Stephenson,LAL,401,0.03740648379052369,0.0038522341202682,0.10298305881516988,12.0,0.2169576059850374,1.191550427642994,0.06394853633388622,-0.026542052543362532
2730,Dwight Howard,LAL,476,0.0273109243697479,0.0024371233348153888,0.08923620825939424,11.800420168067227,0.1869747899159664,1.5355825112040993,0.06394853633388622,-0.036637611964138325
2544,LeBron James,LAL,4081,0.024013722126929673,0.0020713836947340845,0.08625833528785509,11.808625336927223,0.26366086743445233,1.3066103471476394,0.06394853633388622,-0.03993481420695655
201572,Brook Lopez,LAL,740,0.01756756756756757,0.0009119742061400643,0.051912377887972885,12.613513513513514,0.16756756756756758,1.2343152768473835,0.06394853633388622,-0.046380968766318656
202340,Avery Bradley,LAL,700,0.017142857142857144,0.0016113437552509279,0.09399505238963746,12.054285714285715,0.21714285714285714,1.2387709108193667,0.06394853633388622,-0.046805679191029084
203484,Kentavious Caldwell-Pope,LAL,2387,0.016757436112274822,0.0011895935844515614,0.07098899715214693,13.427314620863008,0.1663175534143276,1.2560178280875958,0.06394853633388622,-0.0471911002216114
2546,Carmelo Anthony,LAL,658,0.015197568389057751,0.0011386850635447736,0.0749254771812461,11.934650455927052,0.24316109422492402,1.1978391602649934,0.06394853633388622,-0.04875096794482847
201980,Danny Green,LAL,440,0.013636363636363636,0.00045218526427446534,0.03316025271346079,12.918181818181818,0.17272727272727273,1.2771272140223495,0.06394853633388622,-0.05031217269752259
203076,Anthony Davis,LAL,2223,0.010796221322537112,0.0006686599340116654,0.0619346263878305,11.285650022492128,0.24786324786324787,1.2839380717345494,0.06394853633388622,-0.053152315011349115
202693,Markieff Morris,LAL,415,0.004819277108433735,4.7091363297494004e-05,0.009771457884230006,11.281927710843373,0.26506024096385544,1.2246152940727206,0.06394853633388622,-0.059129259225452487
2216,Zach Randolph,MEM,1675,0.1755223880597015,0.019685272585232602,0.11215248836824697,9.936716417910448,0.38925373134328356,1.0565847684151095,0.06967286779904736,0.10584952026065414
1626185,Jarell Martin,MEM,650,0.17384615384615384,0.012284039373989551,0.07066040347870096,11.803076923076922,0.27384615384615385,1.180425962407642,0.06967286779904736,0.10417328604710649
1628397,Ivan Rabb,MEM,323,0.15479876160990713,0.00994983587925819,0.06427593978000791,11.575851393188854,0.2043343653250774,1.2203635197964888,0.06967286779904736,0.08512589381085978
201584,Courtney Lee,MEM,378,0.14814814814814814,0.01638669393745254,0.11061018407780465,10.444444444444445,0.3439153439153439,1.1169046957060107,0.06967286779904736,0.07847528034910078
2754,Tony Allen,MEM,969,0.14138286893704852,0.021502681481354816,0.1520883091637432,12.6656346749226,0.21362229102167182,1.2116525561368883,0.06967286779904736,0.07171000113800116
203210,JaMychal Green,MEM,1578,0.11660329531051965,0.009098925400575714,0.07803317544624173,11.26615969581749,0.2877059569074778,1.2272033151941226,0.06967286779904736,0.04693042751147229
201145,Jeff Green,MEM,489,0.1165644171779141,0.01863232715413848,0.15984575400655643,10.400817995910021,0.3333333333333333,1.196611477956576,0.06967286779904736,0.04689154937886675
1626150,Andrew Harrison,MEM,693,0.10678210678210678,0.010449645477060777,0.09785951777842053,11.191919191919192,0.27705627705627706,1.1540484950178445,0.06967286779904736,0.03710923898305943
203463,Ben McLemore,MEM,344,0.10174418604651163,0.006332617445060635,0.06224058288859594,12.962209302325581,0.2005813953488372,1.2247752222259207,0.06967286779904736,0.03207131824746427
201936,Tyreke Evans,MEM,737,0.09362279511533243,0.010502026950648597,0.11217382409605821,11.993215739484397,0.2672998643147897,1.223242475611028,0.06967286779904736,0.023949927316285077
201596,Mario Chalmers,MEM,767,0.09256844850065189,0.014143462017675587,0.1527892305289743,11.966101694915254,0.22816166883963493,1.1617093237843432,0.06967286779904736,0.022895580701604537
203516,James Ennis III,MEM,481,0.08316008316008316,0.007613553446214487,0.0915529801907292,11.96881496881497,0.2785862785862786,1.2706071343876089,0.06967286779904736,0.01348721536103581
